Tanggal Dipublikasikan,Nama Pengguna,Isi Komentar,Jumlah Like,videoId
2025-01-24T06:18:25Z,@ismail_hobby,"@williemherbert1456 semua benar, asal.. pengelolaannya benar. ga akan beres2 kalo saling bilang terbalik, krn saya pun bisa bilang opini anda terbalik. toh, tergantung pemerintah mau prioritaskan yg mana, identifikasi pros consnya masing2, kalau mau saya berikan solusi dan jadi pros utk pemilihan wilayah terpelosok sebagai pilot projectnya, bisa saja logistik yg dibutuhkan tidak se ribet dan sesusah yg anda bilang. makan bergizi itu bisa didapat jg kok di pelosok, libatkan komunitas lokal, selain memberikan kesempatan warga pelosok dapat makan gratis, perputaran ekonomi disana pun bisa jadi akan lebih bergulir. kembali lagi, pengelolaannya tetap harus benar. dan kalo emg ga mau ribet, ya berarti anda2 ini tidak layak utk dilibatkan dalam program ini. kalo kerja serius, profesional, dan ikhlas, mau itu ribet atau susah, tetap dilakukan sepenuh hati, maximal effort",13,EEmfTnEhVJ0
2025-01-24T06:21:15Z,@williemherbert1456,"@ Itu jika emg disparitas kekayaan enggak besar di perkotaan meski PDB terus naik, serta tuntutan biaya hidup setimpal dgn ada di daerah.",0,EEmfTnEhVJ0
2025-01-24T06:37:19Z,@ismail_hobby,"@williemherbert1456 yup, kalo dibahas seperti itu tentu pasti ada pros cons yg saya bilang tadi, bukan dari salah satu aspek saja, tp harus liat jg dgn lingkup yg lebih luas. tapi tentu pemerintah lagi yg bisa menentukan prioritasnya yg mana. toh dari awal, opini saya project ini memang kurang sesuai utk dijalankan.",4,EEmfTnEhVJ0
2025-01-24T10:52:08Z,@BANGKITAS,"​@williemherbert1456 ya gpp , worth it juga kok, kalo dikasih ke yg emang kekurangan pasti dimakan juga",0,EEmfTnEhVJ0
2025-01-24T12:58:07Z,@momolss,"​@winapurwokoadi6667Lah klo dikota g punya uang g makan tong.. klo di pelosok masih bisa ada kebun, sawah, sungai, dll",0,EEmfTnEhVJ0
2025-01-24T14:11:22Z,@enjoylife5092,"Adil itu mampu memberikan kepada mereka yang lebih membutuhkan.
1. Sebaiknya makan siang gratis diutamakan masa pertumbuhan anak TK dan SD dahulu.
2. Daerah yang dibantu mulai didaerah miskin atau desa pelosok2.

Kalau di kota2 besar lbh mudah dibantu karena kiri kanan masih banyak orang2 yg mampu untuk membantu.",0,EEmfTnEhVJ0
2025-01-26T16:24:50Z,@MuhammadImamFathurrahman,Seminggu sekali cukup sih menurut saya. Tapi full daging ato apalah yg benar benar bergizi,0,EEmfTnEhVJ0
2025-01-27T10:57:12Z,@orenjida4041,"@williemherbert1456 kalo logistik susah, menurutku si tinggal gandeng vendor yang bener2 deket sama sekolahan, atau kaya bang ferry bilang, memberdayakan kantin sekolah. pemerintah tinggal jadi pengawas mutu makanan. kan ga nyampe tuh paling 3 orang ngawasin juga udah cukup",0,EEmfTnEhVJ0
2025-01-27T11:30:30Z,@williemherbert1456,"@orenjida40413 org enggak cukup utk ngawasin krn mengawasin kualitas bkn cmn sekadar memantau dan meneguri, tapi bertanggungjawab dgn procuring bisa ttp jalan dan pelatihan tenaga kerja ngurusin dapur umum tsb supaya apa yg dibikin menjaga mutu. Bekerjasama dgn segala vendor akan menyampingkan isu penjagaan kualitas mutu yg distandarkan, maka kublg cmn kerjasama dgn petani di daerah tsb utk menyuplai bahan seadanya dan sisanya ditangguhkan lgsg oleh pihak pemerintah. Kmdn diolah mjd makanan di dapur umum dioperasikan oleh desa scr kooperatif dibawah bimbingan dr org yg ngawasin tadi sekalian mengecek logistik, seperti mencari tahu bahan makanan yg mana sering dimakan dan diminati oleh siswa disitu, tentu smua ini dibayarin lwt dana desa dan terima subsidi pempus scr terbuka.

Kenapa demikian? Kembali dgn isu gimana pemerintah ngambil pendekatan sbg solusi mengentaskan kelaparan anak2 sekolahan, melalui outsourcing melibatin pihak ketiga kalangan swasta yg blm tentu mw terbuka dgn sistematika pemberian harga makanan dibikinnya. Bisa jadi pembengkakkan biaya dr sewajarnya, inkonsistensi kualitas jg mjd masalah besar bila ditangguhkan kpd pihak swasta yg tentu bila tdk ada penegakan yg aktif dan konsisten akan berikan ruang utk berikan hasil substansial utk dimakan oleh anak2 sekolahan. Pendekatan hilirisasi yg kolaboratif dgn swasta gak akan bs bener2 nyelesaikan isu kelaparan anak2 scr serius, apalgi utk ibu hamil yg sehrsnya lbh rumit utk dicapai krn keberadaan puskesmas yg msh blm menyesuaikan antara jarak dan kepadatan penduduk trhdp lokasi layanan dan kapasitasnya.",0,EEmfTnEhVJ0
2025-02-02T16:19:44Z,@syafriadipanjaitan4439,Itulah gunanya kerja sma dengan pihak kantin sekolah biar mereka yg urus operasional dll bkn pemerintah yg nurun kan tim khusus dri pusat ke daerah dengan membawa smua peralatan Operasional utk makan siang gratis​@williemherbert1456,0,EEmfTnEhVJ0
2025-02-04T02:16:27Z,@faizalamiruddin6008,"​@williemherbert1456 membaca opini anda kerasa kalo lebih seperti kejar target daripada kejar manfaatnya, walaupun ya pasti manfaat juga sih, kayak di komen2 lain saya juga lebih mendukung dari pelosok dulu, tapi alasannya mirip dengan anda dimana logistik kesana lebih susah, justru karena logistik lebih susah, dengan program ini diharapkan jadi lebih mudah, caranya gimana? seperti yang dibilang bang ferry, buat standarisasi2, perencanaan, dan teknis yang bagus terlebih dahulu, misal saya kombinasikan contoh2 bang ferry, katakan sekolahnya bener2 tertinggal gak ada kantin, bisa bikin dapur umum, lalu karena logistik lebih susah, bisa laksanakan bertahap, misal 3 hari dalam seminggu (senin rabu jumat) atau bisa selang seling tiap minggu pertama dan ketiga di tiap bulan, sambil diatur distribusi logistik yang lebih baik ke lokasi sehingga bisa lebih rutin kedepannya",2,EEmfTnEhVJ0
2025-02-09T14:46:36Z,@yosepmukti1,Aspal jalan tanpa hutang dan korupsi,0,EEmfTnEhVJ0
2025-02-10T01:22:13Z,@azranova3874,"⁠​⁠​⁠@williemherbert1456justru yang di pelosok itu yg prioritas,masalah ribet dsb ga bakal jadi masalah, untuk yang dikota pun juga lebih sedikit yg membutuhkan makanan gratis ketimbang pelosok",0,EEmfTnEhVJ0
2025-02-14T01:47:14Z,@faishalronaakhmad4740,"Tujuan makan gratis (mengurangi prevalensi stunting), kalau tujuannya di perkotaan yang besar2 dimana hampir keseluruhan masyarakatnya kelas menengah atas, tujuan program berisiko tidak tercapai. Jika makan siang gratis dilakukan di pelosok, jalur distribusi akan lebih memakan ongkos. Kesimpulannya makan bergizi gratis bukan prioritas. Yang prioritas adalah perbaiki insfrastruktur pelosok, jalan2 ke pelosok, perkuat pengawasan atas pembangunan infrasttruktur tsb, sehingga distribusi bahan pokok akan lebih mudah dan harga2 barang akan lebih murah di pelosok, sehingga dapur2 masyarakat di pelosok akan ngebul dan prevalensi stunting akan berkurang. Bukan Membangun candi IKN atau makan bergizi gratis yang sbetulnya tidak gratis",2,EEmfTnEhVJ0
2025-02-17T16:18:38Z,@SusiJuliana-g6v,"Mayoritas org indo bajingan lebih cocok kere.  Karena kl punya uang dikit aja,  knalpot motor dihadapkan ke atas. Asap knalpot diletup-letupkan ke wajah org.
Turis asing pun pada kecewa setelah  datang ke Indonesia yg mayoritasnya islam terkenal ramah, katanya, tapi mendapati motor motor  dgn knalpot yg asapnya mengenai wajah mereka. Mereka merasa orang  Indonesia tak ramah. Turis asing jadi malas datang lg ke Indonesia. Orang  asing jg malas tanam modal di Indonesia karena wajah mereka selalu jadi sasaran letupan asap yg keluar dari knalpot.",0,EEmfTnEhVJ0
2025-01-23T22:04:52Z,@tuyahasarahardian7366,#CopotJabatanLetKolTitulerDeddyCorbuzier,1,EEmfTnEhVJ0
2025-01-23T22:03:51Z,@Imakyuu,"Aku setuju dengan Bang Ferry, Makan siang gratis beban fiskal. Sedari dulu skeptis dengan program yang memberangkatkan beban fiskal",0,EEmfTnEhVJ0
2025-01-23T22:03:11Z,@historia2017,"Kondisi negara yg sudah amburadul macam ini kok masih ada orang yang alergi dengan penegakan syariat Islam.
Hukum/aturan yang bersumber dari Allah SWT pencipta alam semesta.
Yang lebih ironis lagi orang Islam tapi benci syariat Islam.",1,EEmfTnEhVJ0
2025-01-23T22:36:46Z,@trisandi,😂,0,EEmfTnEhVJ0
2025-01-23T22:46:22Z,@historia2017,Penerapan syariat Islam adalah satu2nya jalan untuk menyelamatkan bangsa ini. Udah titik.,1,EEmfTnEhVJ0
2025-01-23T22:02:19Z,@m.afirdaus4003,"Niat sudah baik, tinggal poles sana sini aja, biar jadi „lebih baik“ dan „tepat sasaran“.

Jujur kalau lihat video reaction anak anak nya. Apalagi yang di daerah dan sudah pada mature atau memasuki usia mature. Mereka keliatan bahagia sekali (despite dapat apa dll)

Jadi ya…. bukankah itu yg terpenting? Agar mereka bahagia?  Dan iya, saya juga termasuk yang sedari awal, gak yakin dgn kebijakan ini. Too gimmicky aja. Tapi… ya udah lah ya… heheh.",0,EEmfTnEhVJ0
2025-01-23T22:01:12Z,@Niyuzu,"Setuju juga bang gua sepemikiran sma luu karna adanya kantin sekolah yang tinggal di ganti jdi tmpat dapur makan siang bergizi gratis itu bisa menghemat semuanya dri efisiensi, kecepatan, jangkauan sama kelayakan makanan yang udh pasti ga nunggu lama karna sekolah yang di tuju cuma itu 

Dan yang belum ada kantinnya, tetep aja pake cara awal pake vendor trus di gabung jadi 1 untuk di antar ke masing² sekolah mungkin dengan batasan 1 dapur untuk 5-7 sekolah. Agar ga terjadi makanan basi dll",7,EEmfTnEhVJ0
2025-01-23T22:01:07Z,@silam2342,Menjalani lebih susah daripada cuma berbicara...,0,EEmfTnEhVJ0
2025-01-23T22:00:56Z,@fredymulyana4325,"Makan siang gratis yg telah diubah jadi makan bergizi gratis saat kampanye adalah solusi untuk stunting, datanya 30% anak stunting di sumbang dari anak orang kaya, 16 juta penduduk indonesia mengalami kelaparan dan menempatkan indonesia urutan ke dua di negara ASEAN,  sampah makanan di Indonesia menghasilkan 14juta ton/ tahun dan menempatkan indonesia diposisi pertama di ASEAN. So jadi apakah makan bergizi gratis apakah solusi dari masalah yg ada?,silahkan berfikir sendiri.",0,EEmfTnEhVJ0
2025-01-23T22:00:47Z,@indrawiraguna,cahyadi kayak kebanyakan steroid jadi emosi kagak stabil,1,EEmfTnEhVJ0
2025-01-23T21:59:13Z,@JACKS-t5s,"Manusia itu sarangnya serakah, amanah adl sesuatu yg sgt langka dan pling susah di pegang, lebih miris lgi bhwa yg berpendidikan lh yg melakukan tndk korupsi itu, bukan mkin cerdas krn pndidikan tnggi tp mnjdi sgt buas buat kecurangan,negri sndri akan mati oleh rakyat sndri.",0,EEmfTnEhVJ0
2025-01-23T21:47:39Z,@kutukupret4341,"lu ingin terlihat netral padahal cuma cari aman bro. kebebasan pendapat di perusahaan hanyalah omong kosong, dulu waktu najwa di metro juga tidak netral baru terlihat netral setelah bikin narasi",1,EEmfTnEhVJ0
2025-01-23T21:44:51Z,@BudiSofyanto,"Setelah baca komentar setuju sekolah2 daerah menengah dan kebawah apalagi terpencil 
Banyak banget anak-anak yang putus sekolah karena lebih memilih Kerja agar bisa makan
Apakah ini bentuk ke keegoisan dan gengsi Pak Prabowo atau ketulusan hati tidak ada yang tau kecuali dia sendiri, saya harap yang ke dua adalah jawabannya",0,EEmfTnEhVJ0
2025-01-23T21:44:39Z,@raymanx1402,"cara yang benar menyampaikan pemikiran tentang makan bergizi gratis, tanpa harus nabok-nabok anak dan keracunan daging 6 juta",0,EEmfTnEhVJ0
2025-01-23T21:42:20Z,@syibro_mulisiy,https://youtu.be/5IT3H4lEw2c?si=7NNVJiwFw6g6FlJ_,0,EEmfTnEhVJ0
2025-01-23T21:42:01Z,@syibro_mulisiy,https://youtu.be/5IT3H4lEw2c?si=7NNVJiwFw6g6FlJ_disni .....,0,EEmfTnEhVJ0
2025-01-23T21:40:04Z,@fhubleu,"Intinya program makan gratis ini yang pertama ya Anies saat jadi Gubernur.
penyebabnya ya Anies..
https://www.youtube.com/watch?v=AlC-K45ZrXU",0,EEmfTnEhVJ0
2025-01-23T22:16:34Z,@Adhikaputra-ox6gr,"dri zaman Soeharto sdah ad , tpi kalo dibanding dengan makan gratis Prabowo lebih baik puny pak anies karena nggak memotong dari anggaran pendidikan ,bansos dll dan gak sembarangan ngasih makan gratis diswasi bdan bpom diuji juga di laboratorium.",0,EEmfTnEhVJ0
2025-01-23T21:38:39Z,@No2Foreverr,"Otak korup: ""ada lahan yg baru nih"" wkwkwk",0,EEmfTnEhVJ0
2025-01-23T21:36:29Z,@MessiSaiyan380,"Bener penting daerah pelosok dulu , kota anak2nya makan siang gratis aja pengen ayam katsu, makaroni ayam teriyaki 😂

Jujur waktu liat berita siswa Papua dpt makan siang gratis seneng bngt beda kek yg di kota malah pak presiden fi di hujat karena makanan ga cocok",0,EEmfTnEhVJ0
2025-01-23T21:36:18Z,@OhNoStepBroImStuck,"MBG ""B"" nya bukan bergizi,tapi Bersyukur 😂",0,EEmfTnEhVJ0
2025-01-23T21:28:37Z,@sahaba2251,Dulu pernah dapat makan siang gratis jaman soeharto sebelum lengser. Overall jaman dl jauh lebih baik krn makanan2 yg dikasih didapat dari dapur sekolah. Sekolah Hire tenaga masak dan mereka masak untuk siswa2nya. Toh krn ini setiap hari ya mending sekolah hiring tenaga masak. Sehinggan penvendoran uasu ini ga ada lagi,0,EEmfTnEhVJ0
2025-01-23T21:25:03Z,@yhiu92,"kalau terbiasa dengan dunia R&D pasti tau kalau first release pasti banyak masalah. kita tunggu 3-6 bulan kedepan, kalau masih sama berarti pihak managementnya bermasalah",0,EEmfTnEhVJ0
2025-01-23T21:21:57Z,@galang6243,"Kalau begini mungkin bisa disimpulkan juga program makan siang ini bagus cuman eksekusinya kesannya buru2 kayak orang yang ngerjain PR pagi2 di sekolah 😅, gua juga punya pikiran yang sama kenapa gak di terapkan di wilayah 3T dulu sejak awal padahal kalau iya mungkin testimoni positif juga bisa di dapet lebih awal dan tepat sasaran, ditambah untuk kedepannya kualitas atau bahkan program maksi gratis bisa di upgrade, yang tadinya maksi gratis bisa jadi bikin kantin berkualitas yang ngasih makan siang bergizi kualitas tinggi kayak di beberapa kantor atau sekolah2 di LN",0,EEmfTnEhVJ0
2025-01-23T21:19:25Z,@hwmch,"PROGRAM BAGUS, PRESIDEN YAKIN, NEGARA SEBENARNYA SANGGUP, TAPI APA????
PEJABAT PERANGKAT PEMERINTAHAN ITU BUKAN CUMA PRESIDEN MENTERI TAPI ADA JUGA LEGISLATIF SEBAGAI PENGAWAS, YUDIKATIF PENEGAK KONSTITUSI, DAN INSTANSI"" TNI POLRI SEBAGAI PERANGKAT TEKNIS DI LAPANGAN..... ADA JUGA GUBERNUR BUPATI WALKOT CAMAT KADES.... ORANG TUA JUGA IKUT ANDIL.... JADI KLAU SEMUA ITU IKUT SERTA MENGAWAL DAN MENSUKSESKAN PASTI BISA PASTI BISA..... JANGAN ANGGARAN DARI ATAS EH DI BAWAH PRESIDEN MINTA JATAH MULAI OKNUM MENTERI MINTA BAGIAN, OKNUM DI LEGISLATIF JUGA NANTI MINTA KARENA BUAT BUNGKAM PENGAWASAN, TRUS KEPALA DINAS TNI POLRI IKUT JUGA OKNUM""NYA NANTI MINTA BAGIAN DENGAN MEMINTA PENGADAAN BAHAN"" NYA MENANGKAN TENDER REKANAN NYA DAN BENTUK KKN YANG LAIN..... JADI KLAU DI BILANG NEGARA MAMPU GAK? YA MAMPU LAH.... CUMAN PERTANYAANNYA BUKAN ITU... ORANG PELAKSANANYA SEMUA MAMPU GAK JUJUR KE BAWAH????.. INGAT INDONESIA BUKAN NEGARA KERAJAAN YAITU PRESIDEN PUNYA KEKUASAAN MUTLAK.. NEGARA INDONESIA BUKAN OLIGARKI YG PALING TINGGI, BUKAN JUGA PRESIDEN.... TAPI EGOIS DARI MASING"" RAKYATNYA AJA YG TINGGI.....",0,EEmfTnEhVJ0
2025-01-23T21:13:45Z,@santo7262,perasaan semua2nya diurusin 😢,1,EEmfTnEhVJ0
2025-01-23T21:09:52Z,@GlobalLedgerVault,tag close the doornya itu lho,0,EEmfTnEhVJ0
2025-01-23T21:05:01Z,@jurnalDee,Pemaparan yang cari aman dari big man,0,EEmfTnEhVJ0
2025-01-23T21:04:56Z,@Lito1601,👍,0,EEmfTnEhVJ0
2025-01-23T20:59:23Z,@BangGendul,"Dengan birokrasi dan penerapan hukum yg seperti skrg, mau bikin program apa pun bakal pro-kontra. Karena program tsb pasti bakal menghabiskan anggaran yg ga sedikit.
Jadi wajar aja klo secara mayoritas kurang mendukung. Ya karena apatis dg oknum pejabat yg tidak bisa bekerja dg benar dan amanah. Apalagi urusannya soal anggaran triliunan.",0,EEmfTnEhVJ0
2025-01-23T20:57:37Z,@arakidikara,Fix bang ferry jadi wapres 5 tahun kedepan,0,EEmfTnEhVJ0
2025-01-23T20:50:37Z,@mhmmdrz3,"Kadang miris liat pemerintah yang mereka obrolin pas lagi buat proyek itu apa ya, pertama program ini aneh makan siang gratis yang di tujukan untuk seluruh anak² sekolah di indonesia tapi sedangkan dengan budget seadanya dan ditambah lagi bahan pokok sekarang harganya makin gakaruan apa mereka kaga survey dulu ya ke tiap pasa dan pemasok bahan² baku dan juga ada setujunya sih niatnya baik cuman masih ada cara yang lebih bener, kenapa ga benerin dulu permasalahan harga dagangan dipasar sambil bikin program untuk anak² yang kurang mampu aja",0,EEmfTnEhVJ0
2025-01-23T20:53:04Z,@mhmmdrz3,Coba kalo dibikin kantin sekolah gratis dengan collab sama warga situ atau penjaga kantin disitu kan bisa mangkas budget banyak dan jalan buat dikorupsinya juga makin dikit tinggal kasih aja data + rekening bank pengurus kantin di crosscheck apakah layak standarnya dicariin karyawan kalo memang gakuat sendirian daripada harus di bangun dari 0 tapi dibawa kemana juga gatau ini program bisa bertahan 1 tahun aja udah alhamdulillah dah,0,EEmfTnEhVJ0
2025-01-23T20:46:25Z,@taklim260,idenya bang ferry ini sebenarnya bukan ide yang brilian banget .. ini ide adalah hal yang SEHARUSNYA ada di otak para PEJABAT .. kalau memikirkan skala prioritas aja masih susah .. mending pensi aja deh jadi pejabat .. soalnya rawan jadi koruptor ..,0,EEmfTnEhVJ0
2025-01-23T20:46:23Z,@IrisEdellind,Tergantung,0,EEmfTnEhVJ0
2025-01-23T20:44:37Z,@CekHp-f4i,"Dibalik proyek Mega besar yg bukan untuk pengembangan UMKM, tapi untuk catering2 terpilih di sekitar daerah masing2... Dan notabenenya catering2 yg sudah kaya raya...",0,EEmfTnEhVJ0
2025-01-23T20:42:36Z,@faturralkhair,"ditinggal tidur, hp malah ngeblank overhead 😂rusak 😢",0,EEmfTnEhVJ0
2025-01-23T20:30:50Z,@Itumienasi44,"Kayaknya kalau pakai sistem prasmanan bakalan lebih efektif gak sih? Kayak program makan siang diluar jadi siswa yang datang ke kantin berbaris, disisi lain bisa nerapin budaya antri dan kantin tetep ramai buat orang yang mau pakai lauk tambahan",0,EEmfTnEhVJ0
2025-01-23T20:30:49Z,@makankelilingdunia2766,Mantap kontra naratif nya. Lanjutkan!,0,EEmfTnEhVJ0
2025-01-23T21:05:22Z,@okkyreza5471,Rasanya ga mungkin deh bang. Kalau di bikin naratif mestinya yg dijadiin feeder yg pion nya. Bukan atasannya,1,EEmfTnEhVJ0
2025-01-23T21:46:00Z,@makankelilingdunia2766,"@okkyreza5471bagus kok ini, dia relate crisis nya omded. Bikin disclaimer buat counter bias. Trs bikin penjelasan yg lebih rasional dan logic. Buat replace issue nya dan bs jadi pemadam kebakaran. Karena kan omded jadi ga perlu klarifikasi apa2. Krn udh ad subsidiary nya. Om ded juga bikin statement itu pasti udh tau bakal di serang, cuma buat bakar isu aja biar tetap relevan",0,EEmfTnEhVJ0
2025-01-23T20:28:22Z,@ahmadfarhan1729,"Lahan basah, mbg emang prematur seharusnya masih perlu dirancang satu tahun lagi baru ditahun kedua bisa di eksekusi lebih cermat",0,EEmfTnEhVJ0
2025-01-23T20:26:25Z,@alexandergunawan3288,"Ini baru berimbang. Keren. Btw, bang tolong komen tentang Letkol yang ngatain PEA ke anak kecil dong. Berani?",0,EEmfTnEhVJ0
2025-01-23T20:18:04Z,@Nerokad0374,"Terlebih makan siang gratis ,disuatu daerah ada anak SD yg telat bayar spp disuruh belajar dilantai sekolah ,sangat miris sekali ,tolong dikaji ulang kembali , isu nya mkan siang gratis hanya kuat smpai bulan Juni 2025 .masalah di dana angran , 1hari  negara harus nangung 1T , Tapi apa ini worth it buat kalanan yang mana?",0,EEmfTnEhVJ0
2025-01-23T20:10:50Z,@poroskonflik,"24 juta orang masih ter'brainwash dengan slogan smart people, semoga cepat disadarkan...",0,EEmfTnEhVJ0
2025-01-23T20:08:37Z,@betinon7838,"Bagaimana dengan kami diperbatasan 😂, dapat berita gratis",0,EEmfTnEhVJ0
2025-01-23T20:05:19Z,@ardiall1815,"Gw kira lu bakal diem aja bang mengenai isu ini,
Ternyata lu masih berdiri di stance lu 
Hats off sir",0,EEmfTnEhVJ0
2025-01-23T20:04:17Z,@lopertywerty,"agak sayang Program ini gak didukung perusahaan yang bergerak di bidang pangan minimal dari BUMN, padahal di negara lain (khususnya USA) perusahaan berebut posisi jadi penyuplai karena keuntungan marketing dan pendanaan. 
Apakah karena birokrasi Indonesia tidak transparan dan tidak dipercaya membuat sulit perusahaan buat invest ke program ini? ini juga berlaku ke seluruh program yang sedang berjalan",0,EEmfTnEhVJ0
2025-01-23T19:56:41Z,@billysantoso4635,Om ded om ded 🤣 anak kecil aja dibungkam ampe segitunya 😅 lagian enak atau ga enak kan selera masing-masing ga ada hubungannya dengan kaya miskin 🥲,0,EEmfTnEhVJ0
2025-01-23T19:55:12Z,@UdyNugroho,"Klw saya, ini konten biasa buat teman berak bang😂",0,EEmfTnEhVJ0
2025-01-23T19:52:53Z,@ahmadnurhudaillah6924,"Saya pro makan siang bergizi gratis tapi ada beberapa yang seharusnya bisa lebih hemat (menimalkan pengeluaran tempat makan dan biaya logistik dari fasilitas pengolahan ke sekolah, dan meminimalkan risiko penyelewengan anggaran).  
Saran, kalau mau hemat anggaran bisa kok kantin subsidi silang terstandarisasi. Maksudnya terstandarisasi adalah menunya memenuhi standar dengan angka kecukupan gizi sesuai level umur. Subsidi silang misalnya siswa mampu bayar full 100 %, siswa yang kurang mampu bisa gratis, bisa 5 %, 10 %, 15 %, 25 %, 30 %, 40 %, 50 %, 60 %, 70 %, 75 %, 85 %, 95 %. Bisa diterapkan di Jakarta dan kota besar yang mampu. Bayarnya per bulan kepada pengelola kantin,  sekolah dan pemerintah serta komite orang tua mengawasi pelaksanaan nya. Sedangkan untuk, yang full gratis dari pemerintah hanya untuk sekolah dan daerah yang memang mayoritas warganya tidak mampu, daerah 3T mungkin (tapi daerah 3 T juga seharusnya banyak sumber pangan lokal yang bisa dimanfaatkan sih cuma perlu pendampingan baik dari pemerintah maupun akademisi). Makanan untuk sistem subsidi silang kantin terstandarisasi ini juga harus dipastikan seragam tidak ada yang dibeda bedakan baik menu, porsi, dan nilai gizinya antara yang disubsidi dengan yang tidak. Sistem ini juga dapat menghemat biaya yang tidak perlu seperti pengadaan tempat makan dan sebagainya, biaya logistik daru dapur umum ke sekolah-sekolah, dan sebagainya. Note : Subsidi silang dapat berjalan jika penentuan besaran subsidi ditentukan sekolah masing-masing berdasarkan data real-time yang di-update per bulan oleh pihak sekolah (tidak menggunakan DTKS yang tau sendiri bermasalah dan tidak real time). Selain itu, kejujuran orang tua terkait pendapatan dan pengeluarannya per bulan juga penting. Terkait besaran uang makan bergizi gratis ditetapkan berdasarkan kesepakatan pengelola kantin (pedagang kantin yang dikumpulkan menjadi satu wadah), sekolah, dan para Orang Tua serta standar minimal pemerintah untuk menu makan bergizi gratis, setiap sekolah akan berbeda satu sama lain. Mirip-mirip sistem UKT lah, tapi kalau UKT permasalahan utamanya tidak ada transparansi dari kampus dan banyak sekali oknum orang tua yang tidak jujur 😂. Harusnya sih bisa diterapkan sistem subsidi silang terutama di kota besar yang tidak semua pelajar nya masuk kategori kelas bawah. Yang kaya orang tuanya tidak khawatir anaknya makan makanan tidak bergizi, yang menengah dapat mengurangi biaya untuk keperluan harian anak untuk dialokasikan ke keperluan lain, yang miskin ga harus menahan lapar hingga pulang sekolah karena ga mampu buat beli makanan.",0,EEmfTnEhVJ0
